foodX,foodY,snakeX,snakeY,snakeStartX,snakeStartY,snakeMidX,snakeMidY,snakeEndX,snakeEndY,SnakeLength,OldDir,NewDir
520,40,370,40,370,40,330,50,310,50,8,2,2
520,40,380,40,380,40,340,50,320,50,8,2,2
520,40,390,40,390,40,350,50,330,50,8,2,2
520,40,400,40,400,40,350,40,340,50,8,2,2
520,40,410,40,410,40,360,40,350,50,8,2,2
520,40,420,40,420,40,370,40,350,40,8,2,2
520,40,430,40,430,40,380,40,360,40,8,2,2
520,40,440,40,440,40,390,40,370,40,8,2,2
520,40,450,40,450,40,400,40,380,40,8,2,2
520,40,460,40,460,40,410,40,390,40,8,2,2
520,40,470,40,470,40,420,40,400,40,8,2,2
520,40,480,40,480,40,430,40,410,40,8,2,2
520,40,490,40,490,40,440,40,420,40,8,2,2
520,40,500,40,500,40,450,40,430,40,8,2,2
520,40,510,40,510,40,460,40,440,40,8,2,2
170,230,520,40,520,40,470,40,440,40,9,2,2
170,230,530,40,530,40,480,40,450,40,9,2,3
170,230,530,50,530,50,490,40,460,40,9,3,3
170,230,530,60,530,60,500,40,470,40,9,3,3
170,230,530,70,530,70,510,40,480,40,9,3,3
170,230,530,80,530,80,520,40,490,40,9,3,3
170,230,530,90,530,90,530,40,500,40,9,3,3
170,230,530,100,530,100,530,50,510,40,9,3,3
170,230,530,110,530,110,530,60,520,40,9,3,3
170,230,530,120,530,120,530,70,530,40,9,3,3
170,230,530,130,530,130,530,80,530,50,9,3,3
170,230,530,140,530,140,530,90,530,60,9,3,3
170,230,530,150,530,150,530,100,530,70,9,3,3
170,230,530,160,530,160,530,110,530,80,9,3,3
170,230,530,170,530,170,530,120,530,90,9,3,3
170,230,530,180,530,180,530,130,530,100,9,3,3
170,230,530,190,530,190,530,140,530,110,9,3,3
170,230,530,200,530,200,530,150,530,120,9,3,3
170,230,530,210,530,210,530,160,530,130,9,3,3
170,230,530,220,530,220,530,170,530,140,9,3,3
170,230,530,230,530,230,530,180,530,150,9,3,1
170,230,520,230,520,230,530,190,530,160,9,1,1
170,230,510,230,510,230,530,200,530,170,9,1,1
170,230,500,230,500,230,530,210,530,180,9,1,1
170,230,490,230,490,230,530,220,530,190,9,1,1
170,230,480,230,480,230,530,230,530,200,9,1,1
170,230,470,230,470,230,520,230,530,210,9,1,1
170,230,460,230,460,230,510,230,530,220,9,1,1
170,230,450,230,450,230,500,230,530,230,9,1,1
170,230,440,230,440,230,490,230,520,230,9,1,1
170,230,430,230,430,230,480,230,510,230,9,1,1
170,230,420,230,420,230,470,230,500,230,9,1,1
170,230,410,230,410,230,460,230,490,230,9,1,1
170,230,400,230,400,230,450,230,480,230,9,1,1
170,230,390,230,390,230,440,230,470,230,9,1,1
170,230,380,230,380,230,430,230,460,230,9,1,1
170,230,370,230,370,230,420,230,450,230,9,1,1
170,230,360,230,360,230,410,230,440,230,9,1,1
170,230,350,230,350,230,400,230,430,230,9,1,1
170,230,340,230,340,230,390,230,420,230,9,1,1
170,230,330,230,330,230,380,230,410,230,9,1,1
170,230,320,230,320,230,370,230,400,230,9,1,1
170,230,310,230,310,230,360,230,390,230,9,1,1
170,230,300,230,300,230,350,230,380,230,9,1,1
170,230,290,230,290,230,340,230,370,230,9,1,1
170,230,280,230,280,230,330,230,360,230,9,1,1
170,230,270,230,270,230,320,230,350,230,9,1,1
170,230,260,230,260,230,310,230,340,230,9,1,1
170,230,250,230,250,230,300,230,330,230,9,1,1
170,230,240,230,240,230,290,230,320,230,9,1,1
170,230,230,230,230,230,280,230,310,230,9,1,1
170,230,220,230,220,230,270,230,300,230,9,1,1
170,230,210,230,210,230,260,230,290,230,9,1,1
170,230,200,230,200,230,250,230,280,230,9,1,1
170,230,190,230,190,230,240,230,270,230,9,1,1
170,230,180,230,180,230,230,230,260,230,9,1,1
30,280,170,230,170,230,230,230,260,230,10,1,1
30,280,160,230,160,230,220,230,250,230,10,1,1
30,280,150,230,150,230,210,230,240,230,10,1,1
30,280,140,230,140,230,200,230,230,230,10,1,1
30,280,130,230,130,230,190,230,220,230,10,1,1
30,280,120,230,120,230,180,230,210,230,10,1,1
30,280,110,230,110,230,170,230,200,230,10,1,1
30,280,100,230,100,230,160,230,190,230,10,1,1
30,280,90,230,90,230,150,230,180,230,10,1,1
30,280,80,230,80,230,140,230,170,230,10,1,1
30,280,70,230,70,230,130,230,160,230,10,1,1
30,280,60,230,60,230,120,230,150,230,10,1,1
30,280,50,230,50,230,110,230,140,230,10,1,1
30,280,40,230,40,230,100,230,130,230,10,1,1
30,280,30,230,30,230,90,230,120,230,10,1,3
30,280,30,240,30,240,80,230,110,230,10,3,3
30,280,30,250,30,250,70,230,100,230,10,3,3
30,280,30,260,30,260,60,230,90,230,10,3,3
30,280,30,270,30,270,50,230,80,230,10,3,2
30,280,40,270,40,270,40,230,70,230,10,2,2
30,280,50,270,50,270,30,230,60,230,10,2,2
30,280,60,270,60,270,30,240,50,230,10,2,2
30,280,70,270,70,270,30,250,40,230,10,2,2
30,280,80,270,80,270,30,260,30,230,10,2,2
30,280,90,270,90,270,30,270,30,240,10,2,2
30,280,100,270,100,270,40,270,30,250,10,2,3
30,280,100,280,100,280,50,270,30,260,10,3,1
30,280,90,280,90,280,60,270,30,270,10,1,1
30,280,80,280,80,280,70,270,40,270,10,1,1
30,280,70,280,70,280,80,270,50,270,10,1,1
30,280,60,280,60,280,90,270,60,270,10,1,1
30,280,50,280,50,280,100,270,70,270,10,1,1
30,280,40,280,40,280,100,280,80,270,10,1,1
630,290,30,280,30,280,90,280,80,270,11,1,1
630,290,20,280,20,280,80,280,90,270,11,1,0
630,290,20,270,20,270,70,280,100,270,11,0,0
630,290,20,260,20,260,60,280,100,280,11,0,0
630,290,20,250,20,250,50,280,90,280,11,0,0
630,290,20,240,20,240,40,280,80,280,11,0,0
630,290,20,230,20,230,30,280,70,280,11,0,2
630,290,30,230,30,230,20,280,60,280,11,2,2
630,290,40,230,40,230,20,270,50,280,11,2,2
630,290,50,230,50,230,20,260,40,280,11,2,2
630,290,60,230,60,230,20,250,30,280,11,2,2
630,290,70,230,70,230,20,240,20,280,11,2,3
630,290,70,240,70,240,20,230,20,270,11,3,3
630,290,70,250,70,250,30,230,20,260,11,3,3
630,290,70,260,70,260,40,230,20,250,11,3,3
630,290,70,270,70,270,50,230,20,240,11,3,2
630,290,80,270,80,270,60,230,20,230,11,2,2
630,290,90,270,90,270,70,230,30,230,11,2,2
630,290,100,270,100,270,70,240,40,230,11,2,2
630,290,110,270,110,270,70,250,50,230,11,2,2
630,290,120,270,120,270,70,260,60,230,11,2,2
630,290,130,270,130,270,70,270,70,230,11,2,2
630,290,140,270,140,270,80,270,70,240,11,2,2
630,290,150,270,150,270,90,270,70,250,11,2,2
630,290,160,270,160,270,100,270,70,260,11,2,2
630,290,170,270,170,270,110,270,70,270,11,2,2
630,290,180,270,180,270,120,270,80,270,11,2,2
630,290,190,270,190,270,130,270,90,270,11,2,2
630,290,200,270,200,270,140,270,100,270,11,2,2
630,290,210,270,210,270,150,270,110,270,11,2,2
630,290,220,270,220,270,160,270,120,270,11,2,2
630,290,230,270,230,270,170,270,130,270,11,2,2
630,290,240,270,240,270,180,270,140,270,11,2,2
630,290,250,270,250,270,190,270,150,270,11,2,2
630,290,260,270,260,270,200,270,160,270,11,2,2
630,290,270,270,270,270,210,270,170,270,11,2,2
630,290,280,270,280,270,220,270,180,270,11,2,2
630,290,290,270,290,270,230,270,190,270,11,2,2
630,290,300,270,300,270,240,270,200,270,11,2,2
630,290,310,270,310,270,250,270,210,270,11,2,2
630,290,320,270,320,270,260,270,220,270,11,2,2
630,290,330,270,330,270,270,270,230,270,11,2,2
630,290,340,270,340,270,280,270,240,270,11,2,2
630,290,350,270,350,270,290,270,250,270,11,2,2
630,290,360,270,360,270,300,270,260,270,11,2,2
630,290,370,270,370,270,310,270,270,270,11,2,2
630,290,380,270,380,270,320,270,280,270,11,2,2
630,290,390,270,390,270,330,270,290,270,11,2,2
630,290,400,270,400,270,340,270,300,270,11,2,2
630,290,410,270,410,270,350,270,310,270,11,2,2
630,290,420,270,420,270,360,270,320,270,11,2,2
630,290,430,270,430,270,370,270,330,270,11,2,2
630,290,440,270,440,270,380,270,340,270,11,2,2
630,290,450,270,450,270,390,270,350,270,11,2,2
630,290,460,270,460,270,400,270,360,270,11,2,2
630,290,470,270,470,270,410,270,370,270,11,2,2
630,290,480,270,480,270,420,270,380,270,11,2,2
630,290,490,270,490,270,430,270,390,270,11,2,2
630,290,500,270,500,270,440,270,400,270,11,2,2
630,290,510,270,510,270,450,270,410,270,11,2,2
630,290,520,270,520,270,460,270,420,270,11,2,2
630,290,530,270,530,270,470,270,430,270,11,2,2
630,290,540,270,540,270,480,270,440,270,11,2,2
630,290,550,270,550,270,490,270,450,270,11,2,2
630,290,560,270,560,270,500,270,460,270,11,2,2
630,290,570,270,570,270,510,270,470,270,11,2,2
630,290,580,270,580,270,520,270,480,270,11,2,2
630,290,590,270,590,270,530,270,490,270,11,2,2
630,290,600,270,600,270,540,270,500,270,11,2,2
630,290,610,270,610,270,550,270,510,270,11,2,2
630,290,620,270,620,270,560,270,520,270,11,2,2
630,290,630,270,630,270,570,270,530,270,11,2,3
630,290,630,280,630,280,580,270,540,270,11,3,3
280,210,630,290,630,290,580,270,540,270,12,3,1
280,210,620,290,620,290,590,270,550,270,12,1,1
280,210,610,290,610,290,600,270,560,270,12,1,1
280,210,600,290,600,290,610,270,570,270,12,1,1
280,210,590,290,590,290,620,270,580,270,12,1,1
280,210,580,290,580,290,630,270,590,270,12,1,1
280,210,570,290,570,290,630,280,600,270,12,1,0
280,210,570,280,570,280,630,290,610,270,12,0,0
280,210,570,270,570,270,620,290,620,270,12,0,0
280,210,570,260,570,260,610,290,630,270,12,0,0
280,210,570,250,570,250,600,290,630,280,12,0,0
280,210,570,240,570,240,590,290,630,290,12,0,0
280,210,570,230,570,230,580,290,620,290,12,0,0
280,210,570,220,570,220,570,290,610,290,12,0,1
280,210,560,220,560,220,570,280,600,290,12,1,1
280,210,550,220,550,220,570,270,590,290,12,1,1
280,210,540,220,540,220,570,260,580,290,12,1,1
280,210,530,220,530,220,570,250,570,290,12,1,1
280,210,520,220,520,220,570,240,570,280,12,1,1
280,210,510,220,510,220,570,230,570,270,12,1,0
280,210,510,210,510,210,570,220,570,260,12,0,1
280,210,500,210,500,210,560,220,570,250,12,1,1
280,210,490,210,490,210,550,220,570,240,12,1,1
280,210,480,210,480,210,540,220,570,230,12,1,1
280,210,470,210,470,210,530,220,570,220,12,1,1
280,210,460,210,460,210,520,220,560,220,12,1,1
280,210,450,210,450,210,510,220,550,220,12,1,1
280,210,440,210,440,210,510,210,540,220,12,1,1
280,210,430,210,430,210,500,210,530,220,12,1,1
280,210,420,210,420,210,490,210,520,220,12,1,1
280,210,410,210,410,210,480,210,510,220,12,1,1
280,210,400,210,400,210,470,210,510,210,12,1,1
280,210,390,210,390,210,460,210,500,210,12,1,1
280,210,380,210,380,210,450,210,490,210,12,1,1
280,210,370,210,370,210,440,210,480,210,12,1,1
280,210,360,210,360,210,430,210,470,210,12,1,1
280,210,350,210,350,210,420,210,460,210,12,1,1
280,210,340,210,340,210,410,210,450,210,12,1,1
280,210,330,210,330,210,400,210,440,210,12,1,1
280,210,320,210,320,210,390,210,430,210,12,1,1
280,210,310,210,310,210,380,210,420,210,12,1,1
280,210,300,210,300,210,370,210,410,210,12,1,1
280,210,290,210,290,210,360,210,400,210,12,1,1
390,170,280,210,280,210,350,210,400,210,13,1,1
390,170,270,210,270,210,340,210,390,210,13,1,1
390,170,260,210,260,210,330,210,380,210,13,1,1
390,170,250,210,250,210,320,210,370,210,13,1,1
390,170,240,210,240,210,310,210,360,210,13,1,0
390,170,240,200,240,200,300,210,350,210,13,0,0
390,170,240,190,240,190,290,210,340,210,13,0,0
390,170,240,180,240,180,280,210,330,210,13,0,0
390,170,240,170,240,170,270,210,320,210,13,0,2
390,170,250,170,250,170,260,210,310,210,13,2,2
390,170,260,170,260,170,250,210,300,210,13,2,2
390,170,270,170,270,170,240,210,290,210,13,2,2
390,170,280,170,280,170,240,200,280,210,13,2,2
390,170,290,170,290,170,240,190,270,210,13,2,2
390,170,300,170,300,170,240,180,260,210,13,2,2
390,170,310,170,310,170,240,170,250,210,13,2,2
390,170,320,170,320,170,250,170,240,210,13,2,2
390,170,330,170,330,170,260,170,240,200,13,2,2
390,170,340,170,340,170,270,170,240,190,13,2,2
390,170,350,170,350,170,280,170,240,180,13,2,2
390,170,360,170,360,170,290,170,240,170,13,2,2
390,170,370,170,370,170,300,170,250,170,13,2,2
390,170,380,170,380,170,310,170,260,170,13,2,2
20,60,390,170,390,170,310,170,260,170,14,2,2
20,60,400,170,400,170,320,170,270,170,14,2,2
20,60,410,170,410,170,330,170,280,170,14,2,2
20,60,420,170,420,170,340,170,290,170,14,2,2
20,60,430,170,430,170,350,170,300,170,14,2,0
20,60,430,160,430,160,360,170,310,170,14,0,0
20,60,430,150,430,150,370,170,320,170,14,0,0
20,60,430,140,430,140,380,170,330,170,14,0,1
20,60,420,140,420,140,390,170,340,170,14,1,1
20,60,410,140,410,140,400,170,350,170,14,1,1
20,60,400,140,400,140,410,170,360,170,14,1,1
20,60,390,140,390,140,420,170,370,170,14,1,1
20,60,380,140,380,140,430,170,380,170,14,1,1
20,60,370,140,370,140,430,160,390,170,14,1,1
20,60,360,140,360,140,430,150,400,170,14,1,1
20,60,350,140,350,140,430,140,410,170,14,1,1
20,60,340,140,340,140,420,140,420,170,14,1,1
20,60,330,140,330,140,410,140,430,170,14,1,1
20,60,320,140,320,140,400,140,430,160,14,1,1
20,60,310,140,310,140,390,140,430,150,14,1,1
20,60,300,140,300,140,380,140,430,140,14,1,1
20,60,290,140,290,140,370,140,420,140,14,1,1
20,60,280,140,280,140,360,140,410,140,14,1,1
20,60,270,140,270,140,350,140,400,140,14,1,1
20,60,260,140,260,140,340,140,390,140,14,1,1
20,60,250,140,250,140,330,140,380,140,14,1,1
20,60,240,140,240,140,320,140,370,140,14,1,1
20,60,230,140,230,140,310,140,360,140,14,1,1
20,60,220,140,220,140,300,140,350,140,14,1,1
20,60,210,140,210,140,290,140,340,140,14,1,1
20,60,200,140,200,140,280,140,330,140,14,1,1
20,60,190,140,190,140,270,140,320,140,14,1,1
20,60,180,140,180,140,260,140,310,140,14,1,1
20,60,170,140,170,140,250,140,300,140,14,1,1
20,60,160,140,160,140,240,140,290,140,14,1,1
20,60,150,140,150,140,230,140,280,140,14,1,1
20,60,140,140,140,140,220,140,270,140,14,1,1
20,60,130,140,130,140,210,140,260,140,14,1,1
20,60,120,140,120,140,200,140,250,140,14,1,1
20,60,110,140,110,140,190,140,240,140,14,1,1
20,60,100,140,100,140,180,140,230,140,14,1,1
20,60,90,140,90,140,170,140,220,140,14,1,1
20,60,80,140,80,140,160,140,210,140,14,1,1
20,60,70,140,70,140,150,140,200,140,14,1,1
20,60,60,140,60,140,140,140,190,140,14,1,1
20,60,50,140,50,140,130,140,180,140,14,1,1
20,60,40,140,40,140,120,140,170,140,14,1,1
20,60,30,140,30,140,110,140,160,140,14,1,1
20,60,20,140,20,140,100,140,150,140,14,1,1
20,60,10,140,10,140,90,140,140,140,14,1,0
20,60,10,130,10,130,80,140,130,140,14,0,0
20,60,10,120,10,120,70,140,120,140,14,0,0
20,60,10,110,10,110,60,140,110,140,14,0,0
20,60,10,100,10,100,50,140,100,140,14,0,0
20,60,10,90,10,90,40,140,90,140,14,0,0
20,60,10,80,10,80,30,140,80,140,14,0,0
20,60,10,70,10,70,20,140,70,140,14,0,0
20,60,10,60,10,60,10,140,60,140,14,0,2
90,180,20,60,20,60,10,130,60,140,15,2,2
90,180,30,60,30,60,10,120,50,140,15,2,2
90,180,40,60,40,60,10,110,40,140,15,2,2
90,180,50,60,50,60,10,100,30,140,15,2,2
90,180,60,60,60,60,10,90,20,140,15,2,2
90,180,70,60,70,60,10,80,10,140,15,2,3
90,180,70,70,70,70,10,70,10,130,15,3,3
90,180,70,80,70,80,10,60,10,120,15,3,3
90,180,70,90,70,90,20,60,10,110,15,3,3
90,180,70,100,70,100,30,60,10,100,15,3,3
90,180,70,110,70,110,40,60,10,90,15,3,3
90,180,70,120,70,120,50,60,10,80,15,3,3
90,180,70,130,70,130,60,60,10,70,15,3,3
90,180,70,140,70,140,70,60,10,60,15,3,3
90,180,70,150,70,150,70,70,20,60,15,3,3
90,180,70,160,70,160,70,80,30,60,15,3,3
90,180,70,170,70,170,70,90,40,60,15,3,3
90,180,70,180,70,180,70,100,50,60,15,3,2
90,180,80,180,80,180,70,110,60,60,15,2,2
330,60,90,180,90,180,70,110,60,60,16,2,2
330,60,100,180,100,180,70,120,70,60,16,2,2
330,60,110,180,110,180,70,130,70,70,16,2,2
330,60,120,180,120,180,70,140,70,80,16,2,2
330,60,130,180,130,180,70,150,70,90,16,2,2
330,60,140,180,140,180,70,160,70,100,16,2,0
330,60,140,170,140,170,70,170,70,110,16,0,0
330,60,140,160,140,160,70,180,70,120,16,0,0
330,60,140,150,140,150,80,180,70,130,16,0,0
330,60,140,140,140,140,90,180,70,140,16,0,0
330,60,140,130,140,130,100,180,70,150,16,0,0
330,60,140,120,140,120,110,180,70,160,16,0,0
330,60,140,110,140,110,120,180,70,170,16,0,0
330,60,140,100,140,100,130,180,70,180,16,0,0
330,60,140,90,140,90,140,180,80,180,16,0,0
330,60,140,80,140,80,140,170,90,180,16,0,0
330,60,140,70,140,70,140,160,100,180,16,0,2
330,60,150,70,150,70,140,150,110,180,16,2,2
330,60,160,70,160,70,140,140,120,180,16,2,2
330,60,170,70,170,70,140,130,130,180,16,2,2
330,60,180,70,180,70,140,120,140,180,16,2,2
330,60,190,70,190,70,140,110,140,170,16,2,2
330,60,200,70,200,70,140,100,140,160,16,2,2
330,60,210,70,210,70,140,90,140,150,16,2,0
330,60,210,60,210,60,140,80,140,140,16,0,2
330,60,220,60,220,60,140,70,140,130,16,2,2
330,60,230,60,230,60,150,70,140,120,16,2,2
330,60,240,60,240,60,160,70,140,110,16,2,2
330,60,250,60,250,60,170,70,140,100,16,2,2
330,60,260,60,260,60,180,70,140,90,16,2,2
330,60,270,60,270,60,190,70,140,80,16,2,2
330,60,280,60,280,60,200,70,140,70,16,2,2
330,60,290,60,290,60,210,70,150,70,16,2,2
330,60,300,60,300,60,210,60,160,70,16,2,2
330,60,310,60,310,60,220,60,170,70,16,2,2
330,60,320,60,320,60,230,60,180,70,16,2,2
120,240,330,60,330,60,240,60,180,70,17,2,2
120,240,340,60,340,60,250,60,190,70,17,2,2
120,240,350,60,350,60,260,60,200,70,17,2,2
120,240,360,60,360,60,270,60,210,70,17,2,3
120,240,360,70,360,70,280,60,210,60,17,3,3
120,240,360,80,360,80,290,60,220,60,17,3,3
120,240,360,90,360,90,300,60,230,60,17,3,1
120,240,350,90,350,90,310,60,240,60,17,1,1
120,240,340,90,340,90,320,60,250,60,17,1,1
120,240,330,90,330,90,330,60,260,60,17,1,1
120,240,320,90,320,90,340,60,270,60,17,1,1
120,240,310,90,310,90,350,60,280,60,17,1,1
120,240,300,90,300,90,360,60,290,60,17,1,1
120,240,290,90,290,90,360,70,300,60,17,1,1
120,240,280,90,280,90,360,80,310,60,17,1,1
120,240,270,90,270,90,360,90,320,60,17,1,1
120,240,260,90,260,90,350,90,330,60,17,1,1
120,240,250,90,250,90,340,90,340,60,17,1,1
120,240,240,90,240,90,330,90,350,60,17,1,1
120,240,230,90,230,90,320,90,360,60,17,1,1
120,240,220,90,220,90,310,90,360,70,17,1,1
120,240,210,90,210,90,300,90,360,80,17,1,1
120,240,200,90,200,90,290,90,360,90,17,1,1
120,240,190,90,190,90,280,90,350,90,17,1,1
120,240,180,90,180,90,270,90,340,90,17,1,1
120,240,170,90,170,90,260,90,330,90,17,1,1
120,240,160,90,160,90,250,90,320,90,17,1,1
120,240,150,90,150,90,240,90,310,90,17,1,1
120,240,140,90,140,90,230,90,300,90,17,1,1
120,240,130,90,130,90,220,90,290,90,17,1,1
120,240,120,90,120,90,210,90,280,90,17,1,1
120,240,110,90,110,90,200,90,270,90,17,1,3
120,240,110,100,110,100,190,90,260,90,17,3,3
120,240,110,110,110,110,180,90,250,90,17,3,3
120,240,110,120,110,120,170,90,240,90,17,3,3
120,240,110,130,110,130,160,90,230,90,17,3,3
120,240,110,140,110,140,150,90,220,90,17,3,3
120,240,110,150,110,150,140,90,210,90,17,3,3
120,240,110,160,110,160,130,90,200,90,17,3,3
120,240,110,170,110,170,120,90,190,90,17,3,3
120,240,110,180,110,180,110,90,180,90,17,3,3
120,240,110,190,110,190,110,100,170,90,17,3,3
120,240,110,200,110,200,110,110,160,90,17,3,3
120,240,110,210,110,210,110,120,150,90,17,3,3
120,240,110,220,110,220,110,130,140,90,17,3,3
120,240,110,230,110,230,110,140,130,90,17,3,3
120,240,110,240,110,240,110,150,120,90,17,3,2
460,240,120,240,120,240,110,150,120,90,18,2,2
460,240,130,240,130,240,110,160,110,90,18,2,2
460,240,140,240,140,240,110,170,110,100,18,2,2
460,240,150,240,150,240,110,180,110,110,18,2,2
460,240,160,240,160,240,110,190,110,120,18,2,2
460,240,170,240,170,240,110,200,110,130,18,2,2
460,240,180,240,180,240,110,210,110,140,18,2,2
460,240,190,240,190,240,110,220,110,150,18,2,2
460,240,200,240,200,240,110,230,110,160,18,2,2
460,240,210,240,210,240,110,240,110,170,18,2,2
460,240,220,240,220,240,120,240,110,180,18,2,2
460,240,230,240,230,240,130,240,110,190,18,2,2
460,240,240,240,240,240,140,240,110,200,18,2,2
460,240,250,240,250,240,150,240,110,210,18,2,2
460,240,260,240,260,240,160,240,110,220,18,2,2
460,240,270,240,270,240,170,240,110,230,18,2,2
460,240,280,240,280,240,180,240,110,240,18,2,2
460,240,290,240,290,240,190,240,120,240,18,2,2
460,240,300,240,300,240,200,240,130,240,18,2,2
460,240,310,240,310,240,210,240,140,240,18,2,2
460,240,320,240,320,240,220,240,150,240,18,2,2
460,240,330,240,330,240,230,240,160,240,18,2,2
460,240,340,240,340,240,240,240,170,240,18,2,2
460,240,350,240,350,240,250,240,180,240,18,2,2
460,240,360,240,360,240,260,240,190,240,18,2,2
460,240,370,240,370,240,270,240,200,240,18,2,2
460,240,380,240,380,240,280,240,210,240,18,2,2
460,240,390,240,390,240,290,240,220,240,18,2,2
460,240,400,240,400,240,300,240,230,240,18,2,2
460,240,410,240,410,240,310,240,240,240,18,2,2
460,240,420,240,420,240,320,240,250,240,18,2,2
460,240,430,240,430,240,330,240,260,240,18,2,2
460,240,440,240,440,240,340,240,270,240,18,2,2
460,240,450,240,450,240,350,240,280,240,18,2,2
290,20,460,240,460,240,360,240,280,240,19,2,2
290,20,470,240,470,240,370,240,290,240,19,2,2
290,20,480,240,480,240,380,240,300,240,19,2,2
290,20,490,240,490,240,390,240,310,240,19,2,2
290,20,500,240,500,240,400,240,320,240,19,2,0
290,20,500,230,500,230,410,240,330,240,19,0,0
290,20,500,220,500,220,420,240,340,240,19,0,0
290,20,500,210,500,210,430,240,350,240,19,0,0
290,20,500,200,500,200,440,240,360,240,19,0,0
290,20,500,190,500,190,450,240,370,240,19,0,0
290,20,500,180,500,180,460,240,380,240,19,0,0
290,20,500,170,500,170,470,240,390,240,19,0,0
290,20,500,160,500,160,480,240,400,240,19,0,0
290,20,500,150,500,150,490,240,410,240,19,0,0
290,20,500,140,500,140,500,240,420,240,19,0,0
290,20,500,130,500,130,500,230,430,240,19,0,0
290,20,500,120,500,120,500,220,440,240,19,0,0
290,20,500,110,500,110,500,210,450,240,19,0,0
290,20,500,100,500,100,500,200,460,240,19,0,0
290,20,500,90,500,90,500,190,470,240,19,0,0
290,20,500,80,500,80,500,180,480,240,19,0,0
290,20,500,70,500,70,500,170,490,240,19,0,0
290,20,500,60,500,60,500,160,500,240,19,0,0
290,20,500,50,500,50,500,150,500,230,19,0,0
290,20,500,40,500,40,500,140,500,220,19,0,0
290,20,500,30,500,30,500,130,500,210,19,0,0
290,20,500,20,500,20,500,120,500,200,19,0,1
290,20,490,20,490,20,500,110,500,190,19,1,1
290,20,480,20,480,20,500,100,500,180,19,1,1
290,20,470,20,470,20,500,90,500,170,19,1,1
290,20,460,20,460,20,500,80,500,160,19,1,1
290,20,450,20,450,20,500,70,500,150,19,1,1
290,20,440,20,440,20,500,60,500,140,19,1,1
290,20,430,20,430,20,500,50,500,130,19,1,1
290,20,420,20,420,20,500,40,500,120,19,1,1
290,20,410,20,410,20,500,30,500,110,19,1,1
290,20,400,20,400,20,500,20,500,100,19,1,1
290,20,390,20,390,20,490,20,500,90,19,1,1
290,20,380,20,380,20,480,20,500,80,19,1,1
290,20,370,20,370,20,470,20,500,70,19,1,1
290,20,360,20,360,20,460,20,500,60,19,1,1
290,20,350,20,350,20,450,20,500,50,19,1,1
290,20,340,20,340,20,440,20,500,40,19,1,1
290,20,330,20,330,20,430,20,500,30,19,1,1
290,20,320,20,320,20,420,20,500,20,19,1,1
290,20,310,20,310,20,410,20,490,20,19,1,1
290,20,300,20,300,20,400,20,480,20,19,1,1
280,10,290,20,290,20,400,20,480,20,20,1,1
280,10,280,20,280,20,390,20,470,20,20,1,1
280,10,270,20,270,20,380,20,460,20,20,1,1
280,10,260,20,260,20,370,20,450,20,20,1,1
280,10,250,20,250,20,360,20,440,20,20,1,1
280,10,240,20,240,20,350,20,430,20,20,1,1
280,10,230,20,230,20,340,20,420,20,20,1,1
280,10,220,20,220,20,330,20,410,20,20,1,1
280,10,210,20,210,20,320,20,400,20,20,1,1
280,10,200,20,200,20,310,20,390,20,20,1,0
280,10,200,10,200,10,300,20,380,20,20,0,2
280,10,210,10,210,10,290,20,370,20,20,2,2
280,10,220,10,220,10,280,20,360,20,20,2,2
280,10,230,10,230,10,270,20,350,20,20,2,2
280,10,240,10,240,10,260,20,340,20,20,2,2
280,10,250,10,250,10,250,20,330,20,20,2,2
280,10,260,10,260,10,240,20,320,20,20,2,2
280,10,270,10,270,10,230,20,310,20,20,2,2
610,240,280,10,280,10,220,20,310,20,21,2,2
610,240,290,10,290,10,210,20,300,20,21,2,2
610,240,300,10,300,10,200,20,290,20,21,2,2
610,240,310,10,310,10,200,10,280,20,21,2,2
610,240,320,10,320,10,210,10,270,20,21,2,3
610,240,320,20,320,20,220,10,260,20,21,3,3
610,240,320,30,320,30,230,10,250,20,21,3,3
610,240,320,40,320,40,240,10,240,20,21,3,2
610,240,330,40,330,40,250,10,230,20,21,2,2
610,240,340,40,340,40,260,10,220,20,21,2,2
610,240,350,40,350,40,270,10,210,20,21,2,2
610,240,360,40,360,40,280,10,200,20,21,2,2
610,240,370,40,370,40,290,10,200,10,21,2,2
610,240,380,40,380,40,300,10,210,10,21,2,2
610,240,390,40,390,40,310,10,220,10,21,2,2
610,240,400,40,400,40,320,10,230,10,21,2,2
610,240,410,40,410,40,320,20,240,10,21,2,2
610,240,420,40,420,40,320,30,250,10,21,2,2
610,240,430,40,430,40,320,40,260,10,21,2,2
610,240,440,40,440,40,330,40,270,10,21,2,2
610,240,450,40,450,40,340,40,280,10,21,2,2
610,240,460,40,460,40,350,40,290,10,21,2,2
610,240,470,40,470,40,360,40,300,10,21,2,2
610,240,480,40,480,40,370,40,310,10,21,2,2
610,240,490,40,490,40,380,40,320,10,21,2,2
610,240,500,40,500,40,390,40,320,20,21,2,2
610,240,510,40,510,40,400,40,320,30,21,2,2
610,240,520,40,520,40,410,40,320,40,21,2,2
610,240,530,40,530,40,420,40,330,40,21,2,2
610,240,540,40,540,40,430,40,340,40,21,2,2
610,240,550,40,550,40,440,40,350,40,21,2,2
610,240,560,40,560,40,450,40,360,40,21,2,2
610,240,570,40,570,40,460,40,370,40,21,2,2
